NEWID,AGE,AGE_,ANGOVRTX,ANGO_RTX,ANPRVPNX,ANPR_PNX,ANRRDEDX,ANRR_EDX,ARM_FORC,ARM__ORC,CU_CODE,EARNER,EARNER_,EARNTYPE,EARN_YPE,EDUCA,EDUCA_,EMPLCONT,EMPL_ONT,GOVRETX,GOVRETX_,GROSPAYX,GROS_AYX,IN_COLL,IN_COLL_,INC_HRSQ,INC__RSQ,INCMEDCR,INCM_DCR,INCNONWK,INCN_NWK,INCOMEY,INCOMEY_,INCWEEKQ,INCW_EKQ,INDRETX,INDRETX_,JSSDEDX,JSSDEDX_,MARITAL,MEDICOV,MEDICOV_,MEMBNO,OCCUCODE,OCCU_ODE,PAYPERD,PAYPERD_,PRIVPENX,PRIV_ENX,RRRDEDX,RRRDEDX_,RRRETIRX,RRRE_IRX,SALARYX,SALARYX_,SCHMLWKQ,SCHM_WKQ,SEX,SLFEMPSS,SLFE_PSS,SOCRRX,SOCRRX_,SS_RRQ,SS_RRQ_,SSIX,SSIX_,SSNORM,SSNORM_,SALARYB,SALARYB_,SALARYBX,SALA_YBX,RRRETIRB,RRRE_IRB,RRRETRBX,RRRE_RBX,SSIB,SSIB_,SSIBX,SSIBX_,HORIGIN,HISPANIC,HISP_NIC,MEMBRACE,RC_WHITE,RC_W_ITE,RC_BLACK,RC_B_ACK,RC_NATAM,RC_N_TAM,RC_ASIAN,RC_A_IAN,RC_PACIL,RC_P_CIL,RC_OTHER,RC_O_HER,RC_DK,RC_DK_,ASIAN,ASIAN_,ANGOVRTM,ANGO_RTM,ANPRVPNM,ANPR_PNM,ANRRDEDM,ANRR_EDM,JSSDEDXM,JSSD_DXM,JSSDEDX1,JSSDEDX2,JSSDEDX3,JSSDEDX4,JSSDEDX5,RRRETIRM,RRRE_IRM,RRRETIR1,RRRETIR2,RRRETIR3,RRRETIR4,RRRETIR5,RRRETIRI,SALARYXM,SALA_YXM,SALARYX1,SALARYX2,SALARYX3,SALARYX4,SALARYX5,SALARYXI,SLFEMPSM,SLFE_PSM,SLFEMPS1,SLFEMPS2,SLFEMPS3,SLFEMPS4,SLFEMPS5,SOCRRXM,SOCRRXM_,SOCRRX1,SOCRRX2,SOCRRX3,SOCRRX4,SOCRRX5,SSIXM,SSIXM_,SSIX1,SSIX2,SSIX3,SSIX4,SSIX5,SSIXI,PAYSTUB,PAYSTUB_,SCHLMLPD,SCHL_LPD,SEMPFRM1,SEMPFRM2,SEMPFRM3,SEMPFRM4,SEMPFRM5,SEMPFRMI,SCHLMLX,SCHLMLX_,SEMPFRMX,SEMP_RMX,SEMPFRMM,SEMP_RMM,SMPFRMB,SMPFRMB_,SMPFRMBX,SMPF_MBX,SOCSRRET,SOCS_RET,TAX__NIT,TU_CODE_,TU_D_NDT,WKSTATUS,TRAN_MTX,TRAN_AYX,TRANPD_,TRANPD,TRANDAYX,TRANAMTX,VETERAN,VETERAN_,SCHLMLRX,SCHL_LRX,TAX_UNIT,TU_CODE,TU_DPNDT
05121391,64,D,,A,,A,,A,2,D,1,1,D,2,D,6,D,2,D,,A,552,D,3,D,15,D,2,D,,A,1,D,52,D,,A,383,D,1,,C,1,10,D,3,D,,A,,A,981,D,5000,D,,A,2,0,D,11772,D,12,D,,A,,A,,A,,A,,A,,A,,A,,A,2,,A,1,1,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,383.0,D,383,383,383,383,383,981.0,D,981,981,981,981,981,100,5000.0,D,5000,5000,5000,5000,5000,100,0.0,D,0,0,0,0,0,11772.0,D,11772,11772,11772,11772,11772,,A,,,,,,100,2,D,,A,,,,,,100,,A,,A,,A,,A,,A,1,D,D,D,D,1,A,A,A,,,,2,D,,A,1,1,1
05121391,54,D,,A,,B,,A,2,D,2,1,D,1,D,4,D,1,D,,A,,C,3,D,40,D,,A,,A,1,D,52,D,,A,11289,D,1,2,D,2,12,D,3,D,,C,,A,,A,,C,,A,1,0,D,0,D,,A,,A,,A,11,D,150000,D,,A,,A,,A,,A,2,,A,1,1,D,,A,,A,,A,,A,,A,,A,,A,,A,,B,,A,11898.6,D,12555,10707,12529,11464,12238,,A,,,,,,100,294570.5,T,294571,294571,294571,294571,294571,301,0.0,D,0,0,0,0,0,,A,,,,,,,A,,,,,,100,2,D,,A,,,,,,100,,A,,A,,A,,A,,A,2,D,D,D,A,1,A,A,A,,,,2,D,,A,1,2,B
05121411,60,D,,A,,A,,A,2,D,1,1,D,1,D,7,D,1,D,,A,2067,D,3,D,38,D,,A,,A,1,D,52,D,2500,D,3978,D,3,2,D,1,04,D,2,D,,A,,A,,A,52000,D,,A,2,0,D,0,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,2,,A,1,1,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,3978.0,D,3978,3978,3978,3978,3978,,A,,,,,,100,52000.0,D,52000,52000,52000,52000,52000,100,0.0,D,0,0,0,0,0,,A,,,,,,,A,,,,,,100,1,D,,A,,,,,,100,,A,,A,,A,,A,,A,2,D,D,D,A,1,A,A,A,,,,2,D,,A,1,1,B
05121431,60,D,,A,,A,,A,2,D,1,2,D,,A,7,D,,A,,A,,A,3,D,,A,,A,2,D,,A,0,D,,A,,A,1,,A,1,,A,,A,,A,,A,,A,,A,,A,2,,A,0,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,2,,A,1,1,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,,,,,,A,,,,,,100,,A,,,,,,100,,A,,,,,,,A,,,,,,,A,,,,,,100,,A,,A,,,,,,100,,A,,A,,A,,A,,A,2,D,D,D,D,,A,A,A,,,,2,D,,A,1,1,1
05121431,61,D,,A,,A,,A,2,D,2,1,D,1,D,8,D,1,D,,A,,C,3,D,40,D,,A,,A,1,D,52,D,,C,11289,D,1,,C,2,03,D,3,D,,A,,A,,A,,C,,A,1,0,D,0,D,,A,,A,1,D,11,D,150000,D,,A,,A,,A,,A,2,,A,1,1,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,10880.8,D,10339,9593,11276,11612,11584,,A,,,,,,100,150452.8,D,135145,125402,149117,172263,170337,301,0.0,D,0,0,0,0,0,,A,,,,,,,A,,,,,,100,2,D,,A,,,,,,100,,A,,A,,A,,A,,A,2,D,D,D,A,1,A,A,A,,,,2,D,,A,1,2,B
05121441,65,D,,A,,A,,A,2,D,1,1,D,1,D,8,D,2,D,,A,900,D,3,D,40,D,,A,,A,5,D,52,D,583,D,92,D,5,1,D,1,01,D,2,D,,A,,A,,A,1200,D,,A,2,0,D,0,D,,A,,A,1,D,,A,,A,,A,,A,,A,,A,2,,A,2,,A,2,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,3666.4,D,5186,974,11769,145,258,,A,,,,,,100,1200.0,D,1200,1200,1200,1200,1200,100,3574.6,D,5094,882,11678,53,166,,A,,,,,,,A,,,,,,100,2,D,,A,33297,5763,76324,348,1084,201,,A,,B,23363,D,,B,,B,2,D,D,D,A,2,A,A,A,,,,2,D,,A,1,1,B
05121451,61,D,,A,,A,,A,2,D,1,2,D,,A,4,D,,A,,A,,A,3,D,,A,,A,4,D,,A,0,D,,A,,A,4,,A,1,,A,,A,,A,,A,,A,,A,,A,2,,A,0,D,,A,841,D,,A,,A,,A,,A,,A,,A,,A,2,,A,2,,A,2,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,,,,,,A,,,,,,100,,A,,,,,,100,,A,,,,,,,A,,,,,,841.0,D,841,841,841,841,841,100,,A,,A,,,,,,100,,A,,A,,A,,A,,A,2,D,D,D,D,,A,A,A,,,,2,D,,A,1,1,1
05121463,22,D,,A,,B,,A,2,D,1,1,D,1,D,6,D,1,D,,A,1050,D,3,D,44,D,,A,,A,1,D,52,D,2000,D,4131,D,5,2,D,1,12,D,1,D,,C,,A,,A,54000,D,,A,2,0,D,0,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,2,,A,1,1,D,,A,,A,,A,,A,,A,,A,,A,,A,,B,,A,4131.0,D,4131,4131,4131,4131,4131,,A,,,,,,100,54000.0,D,54000,54000,54000,54000,54000,100,0.0,D,0,0,0,0,0,,A,,,,,,,A,,,,,,100,2,D,,A,,,,,,100,,A,,A,,A,,A,,A,2,D,D,D,A,1,A,A,A,,,,2,D,,A,1,1,B
05121463,26,D,,A,,B,,A,2,D,0,1,D,3,D,4,D,1,D,,A,1200,D,3,D,40,D,,A,,A,1,D,48,D,,A,4590,D,5,2,D,2,12,D,1,D,,C,,A,,A,60000,D,,A,1,0,D,0,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,2,,A,1,1,D,,A,,A,,A,,A,,A,,A,,A,,A,,B,,A,4590.0,D,4590,4590,4590,4590,4590,,A,,,,,,100,60000.0,D,60000,60000,60000,60000,60000,100,0.0,D,0,0,0,0,0,,A,,,,,,,A,,,,,,100,1,D,,A,,,,,,100,,A,,A,,A,,A,,A,2,D,D,D,A,1,A,A,A,,,,2,D,,A,2,1,B
05121511,65,D,,A,,A,,A,2,D,1,1,D,2,D,7,D,2,D,,A,800,D,3,D,15,D,,A,,A,5,D,52,D,,A,19500,T,5,2,D,1,03,D,7,D,,A,,A,,A,75000,D,,A,2,9945,D,0,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,2,,A,1,1,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,14922.2,T,14922,14922,14922,14922,14922,,A,,,,,,100,75000.0,D,75000,75000,75000,75000,75000,100,9945.0,D,9945,9945,9945,9945,9945,,A,,,,,,,A,,,,,,100,1,D,,A,65000,65000,65000,65000,65000,100,,A,65000,D,65000,D,,A,,A,2,D,D,D,A,2,A,A,A,,,,2,D,,A,1,1,B
05121541,59,D,,A,,A,,A,2,D,1,2,D,,A,3,D,,A,,A,,A,,A,,A,2,D,4,D,,A,0,D,,A,,A,3,,A,1,,A,,A,,A,,A,900,D,,A,,A,1,,A,10800,D,12,D,,A,,A,,A,,A,,A,,A,,A,,A,2,,A,1,1,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,,,,,900.0,D,900,900,900,900,900,100,,A,,,,,,100,,A,,,,,,10800.0,D,10800,10800,10800,10800,10800,,A,,,,,,100,,A,,A,,,,,,100,,A,,A,,A,,A,,A,1,D,D,D,D,,A,A,A,,,,2,D,,A,1,1,1
05121551,28,D,,A,,A,,A,2,D,1,1,D,1,D,8,D,1,D,,A,2000,D,3,D,40,D,,A,,A,1,D,52,D,8000,D,8262,D,5,2,D,1,03,D,1,D,,A,,A,,A,108000,D,,A,1,0,D,0,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,2,,A,2,,A,2,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,8262.0,D,8262,8262,8262,8262,8262,,A,,,,,,100,108000.0,D,108000,108000,108000,108000,108000,100,0.0,D,0,0,0,0,0,,A,,,,,,,A,,,,,,100,2,D,,A,,,,,,100,,A,,A,,A,,A,,A,2,D,D,D,A,1,A,A,A,,,,2,D,,A,1,1,B
05121691,71,D,,A,,A,,A,,A,1,2,D,,A,4,D,,A,,A,,A,3,D,,A,1,D,1,D,,A,0,D,,A,,A,3,,A,1,,A,,A,,A,,A,,C,,A,,A,2,,A,2041,D,12,D,,A,,A,,A,,A,,C,,B,,A,,A,2,,A,1,1,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,,,,,1105.8,D,1153,1955,1510,344,567,201,,A,,,,,,100,,A,,,,,,15311.0,D,15877,25501,20161,6169,8845,,A,,,,,,100,,A,,A,,,,,,100,,A,,A,,A,,A,,A,1,D,D,D,D,,A,A,A,,,,2,D,,A,1,1,1
05121711,64,D,,A,,A,,A,2,D,1,1,D,1,D,6,D,2,D,,A,2769,D,3,D,45,D,,A,,A,1,D,52,D,2158,D,5080,D,3,2,D,1,04,D,2,D,,A,,A,,A,66400,D,,A,2,0,D,0,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,2,,A,1,1,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,5080.0,D,5080,5080,5080,5080,5080,,A,,,,,,100,66400.0,D,66400,66400,66400,66400,66400,100,0.0,D,0,0,0,0,0,,A,,,,,,,A,,,,,,100,2,D,,A,,,,,,100,,A,,A,,A,,A,,A,2,D,D,D,A,1,A,A,A,,,,2,D,,A,1,1,B
05121721,38,D,,A,,A,,A,2,D,1,1,D,1,D,6,D,1,D,,A,806,D,3,D,40,D,,A,,A,1,D,52,D,240,D,2831,D,5,2,D,1,10,D,1,D,,A,,A,,A,37000,D,,A,1,0,D,0,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,2,,A,1,1,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,2831.0,D,2831,2831,2831,2831,2831,,A,,,,,,100,37000.0,D,37000,37000,37000,37000,37000,100,0.0,D,0,0,0,0,0,,A,,,,,,,A,,,,,,100,2,D,,A,,,,,,100,,A,,A,,A,,A,,A,2,D,D,D,A,1,D,A,D,3,,25,2,D,,A,1,1,B
05121721,73,D,,A,,A,,A,,A,7,2,D,,A,3,D,,A,,A,,A,,A,,A,1,D,1,D,,A,0,D,,A,,A,3,,A,2,,A,,A,,A,,A,980,D,,A,,A,2,,A,13801,D,12,D,,A,,A,,A,,A,,A,,A,,A,,A,2,,A,1,1,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,,,,,980.0,D,980,980,980,980,980,100,,A,,,,,,100,,A,,,,,,13801.0,D,13801,13801,13801,13801,13801,,A,,,,,,100,,A,,A,,,,,,100,,A,,A,,A,,A,,A,1,D,D,D,D,,A,A,A,,,,2,D,,A,1,3,1
05121771,72,D,,B,,B,,B,,A,1,1,D,1,D,7,D,,B,,B,,B,3,D,40,D,1,D,,A,1,D,52,D,,A,184,D,2,,A,1,06,D,,B,,B,,B,3200,D,,B,,A,1,184,D,40441,D,12,D,,A,,A,,B,,B,,A,,A,,A,,A,2,,A,1,1,D,,A,,A,,A,,A,,A,,A,,A,,B,,B,,B,4025.8,D,903,6313,3458,4780,4675,3200.0,D,3200,3200,3200,3200,3200,100,50224.2,D,9410,80117,42799,60084,58711,201,184.0,D,184,184,184,184,184,40441.0,D,40441,40441,40441,40441,40441,,A,,,,,,100,,A,,A,1200,1200,1200,1200,1200,100,,A,1200,D,1200,D,,A,,A,1,D,D,D,A,1,A,A,A,,,,2,D,,A,1,1,B
05121801,24,D,,A,,A,,A,2,D,1,1,D,1,D,7,D,2,D,,A,,C,3,D,35,D,,A,,A,1,D,52,D,,A,3290,D,5,2,D,1,01,D,7,D,,A,,A,,A,,C,,A,2,0,D,0,D,,A,,A,,A,07,D,43000,D,,A,,A,,A,,A,2,,A,1,1,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,3275.0,D,3096,3130,3077,3778,3294,,A,,,,,,100,42813.6,D,40477,40919,40227,49388,43057,301,0.0,D,0,0,0,0,0,,A,,,,,,,A,,,,,,100,2,D,,A,,,,,,100,,A,,A,,A,,A,,A,2,D,D,D,A,1,A,A,A,,,,2,D,,A,1,1,B
05121801,25,D,,A,,A,,A,2,D,0,1,D,1,D,7,D,2,D,,A,,C,3,D,40,D,,A,,A,1,D,52,D,,A,3290,D,5,2,D,2,01,D,1,D,,A,,A,,A,,C,,A,1,0,D,0,D,,A,,A,,A,07,D,43000,D,,A,,A,,A,,A,1,6,D,6,1,D,,A,,A,4,D,,A,,A,,A,4,D,,A,,A,,A,3313.2,D,3302,3200,3126,3675,3263,,A,,,,,,100,43310.8,D,43163,41836,40857,48045,42653,301,0.0,D,0,0,0,0,0,,A,,,,,,,A,,,,,,100,2,D,,A,,,,,,100,,A,,A,,A,,A,,A,2,D,D,D,A,1,A,A,A,,,,2,D,,A,2,1,B
05121831,38,D,3589,D,,A,,A,1,D,1,1,D,1,D,8,D,2,D,300,D,10700,D,3,D,40,D,,A,,A,2,D,50,D,200,D,9792,D,1,2,D,1,15,D,3,D,,A,,A,,A,128000,D,,A,1,0,D,0,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,2,,A,2,,A,2,D,,A,,A,,A,,A,,A,,A,3589,D,,A,,A,9792.0,D,9792,9792,9792,9792,9792,,A,,,,,,100,128000.0,D,128000,128000,128000,128000,128000,100,0.0,D,0,0,0,0,0,,A,,,,,,,A,,,,,,100,,C,,A,,,,,,100,,A,,A,,A,,A,,A,2,D,D,D,A,1,A,A,A,,,,,A,,A,1,1,B
05121831,37,D,,A,,A,,A,2,D,2,1,D,1,D,8,D,2,D,,A,5200,D,3,D,40,D,,A,,A,1,D,50,D,500,D,5049,D,1,2,D,2,03,D,3,D,,A,,A,,A,66000,D,,A,2,0,D,0,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,2,,A,2,,A,2,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,5049.0,D,5049,5049,5049,5049,5049,,A,,,,,,100,66000.0,D,66000,66000,66000,66000,66000,100,0.0,D,0,0,0,0,0,,A,,,,,,,A,,,,,,100,,C,,A,,,,,,100,,A,,A,,A,,A,,A,2,D,D,D,A,1,A,A,A,,,,2,D,,A,1,2,B
05121831,11,D,,A,,A,,A,,A,3,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,5,,A,3,,A,,A,,A,,A,,A,,A,,A,1,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,2,,A,2,,A,2,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,,,,,,A,,,,,,,,A,,,,,,,,A,,,,,,,A,,,,,,,A,,,,,,,,A,,A,,,,,,,,A,,A,,A,,A,,A,,A,D,D,D,,A,A,A,,,,,A,,A,1,3,1
05121831,7,D,,A,,A,,A,,A,3,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,5,,A,4,,A,,A,,A,,A,,A,,A,,A,2,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,2,,A,2,,A,2,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,,,,,,A,,,,,,,,A,,,,,,,,A,,,,,,,A,,,,,,,A,,,,,,,,A,,A,,,,,,,,A,,A,,A,,A,,A,,A,D,D,D,,A,A,A,,,,,A,,A,1,3,1
05121841,71,D,,A,,A,,A,,A,1,2,D,,A,5,D,,A,,A,,A,3,D,,A,1,D,1,D,,A,0,D,,A,,A,3,,A,1,,A,,A,,A,,A,2400,D,,A,,A,1,,A,30841,D,12,D,,A,,A,,A,,A,,A,,A,,A,,A,2,,A,1,1,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,,,,,2400.0,D,2400,2400,2400,2400,2400,100,,A,,,,,,100,,A,,,,,,30841.0,D,30841,30841,30841,30841,30841,,A,,,,,,100,,A,,A,,,,,,100,,A,,A,,A,,A,,A,1,D,D,D,D,,A,A,A,,,,2,D,,A,1,1,1
